,tripduration,starttime,stoptime,startstationid,start.station.name,start.station.latitude,start.station.longitude,endstationid,end.station.name,end.station.latitude,end.station.longitude,bikeid,usertype,birth.year,gender
911253,1845,8/29/14 16:15,8/29/14 16:46,499,Broadway & W 60 St,40.76915505,-73.98191841,426,West St & Chambers St,40.71754834,-74.01322069,18111,Subscriber,1974,1
911362,648,8/29/14 16:18,8/29/14 16:29,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16706,Customer,\N,0
911448,145,8/29/14 16:21,8/29/14 16:23,426,West St & Chambers St,40.71754834,-74.01322069,426,West St & Chambers St,40.71754834,-74.01322069,17391,Subscriber,1963,1
911484,1101,8/29/14 16:21,8/29/14 16:40,521,8 Ave & W 31 St,40.75044999,-73.99481051,426,West St & Chambers St,40.71754834,-74.01322069,19488,Subscriber,1987,1
911502,3692,8/29/14 16:22,8/29/14 17:23,358,Christopher St & Greenwich St,40.73291553,-74.00711384,358,Christopher St & Greenwich St,40.73291553,-74.00711384,21113,Subscriber,1963,2
911611,107,8/29/14 16:24,8/29/14 16:26,426,West St & Chambers St,40.71754834,-74.01322069,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17391,Subscriber,1980,1
911749,728,8/29/14 16:27,8/29/14 16:39,382,University Pl & E 14 St,40.73492695,-73.99200509,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,17883,Subscriber,1986,1
911842,1032,8/29/14 16:29,8/29/14 16:46,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,16094,Subscriber,1962,1
911859,398,8/29/14 16:30,8/29/14 16:36,402,Broadway & E 22 St,40.7403432,-73.98955109,521,8 Ave & W 31 St,40.75044999,-73.99481051,20296,Subscriber,1988,1
911925,802,8/29/14 16:31,8/29/14 16:45,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,497,E 17 St & Broadway,40.73704984,-73.99009296,17169,Subscriber,1976,1
911926,317,8/29/14 16:31,8/29/14 16:37,402,Broadway & E 22 St,40.7403432,-73.98955109,435,W 21 St & 6 Ave,40.74173969,-73.99415556,21554,Subscriber,1984,2
912155,773,8/29/14 16:37,8/29/14 16:50,435,W 21 St & 6 Ave,40.74173969,-73.99415556,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,14929,Subscriber,1967,1
912167,968,8/29/14 16:37,8/29/14 16:53,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,358,Christopher St & Greenwich St,40.73291553,-74.00711384,14641,Subscriber,1986,2
912240,1671,8/29/14 16:39,8/29/14 17:07,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,521,8 Ave & W 31 St,40.75044999,-73.99481051,20267,Subscriber,1960,1
912377,988,8/29/14 16:42,8/29/14 16:59,358,Christopher St & Greenwich St,40.73291553,-74.00711384,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,19579,Subscriber,1966,1
912408,1262,8/29/14 16:43,8/29/14 17:04,402,Broadway & E 22 St,40.7403432,-73.98955109,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20328,Customer,\N,0
912439,1217,8/29/14 16:44,8/29/14 17:04,402,Broadway & E 22 St,40.7403432,-73.98955109,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20082,Subscriber,1985,2
912500,941,8/29/14 16:45,8/29/14 17:01,358,Christopher St & Greenwich St,40.73291553,-74.00711384,426,West St & Chambers St,40.71754834,-74.01322069,21504,Subscriber,1973,1
912543,690,8/29/14 16:46,8/29/14 16:57,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,285,Broadway & E 14 St,40.73454567,-73.99074142,18598,Subscriber,1991,1
912808,2582,8/29/14 16:51,8/29/14 17:34,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17003,Subscriber,1972,2
912835,1061,8/29/14 16:52,8/29/14 17:10,293,Lafayette St & E 8 St,40.73028666,-73.9907647,521,8 Ave & W 31 St,40.75044999,-73.99481051,15298,Subscriber,1970,1
912841,320,8/29/14 16:52,8/29/14 16:57,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,426,West St & Chambers St,40.71754834,-74.01322069,20945,Subscriber,1968,2
912882,514,8/29/14 16:53,8/29/14 17:01,435,W 21 St & 6 Ave,40.74173969,-73.99415556,521,8 Ave & W 31 St,40.75044999,-73.99481051,19424,Subscriber,1989,1
912909,230,8/29/14 16:54,8/29/14 16:57,402,Broadway & E 22 St,40.7403432,-73.98955109,382,University Pl & E 14 St,40.73492695,-73.99200509,15536,Subscriber,1972,1
912942,5647,8/29/14 16:54,8/29/14 18:28,426,West St & Chambers St,40.71754834,-74.01322069,521,8 Ave & W 31 St,40.75044999,-73.99481051,19113,Subscriber,1989,1
913050,1046,8/29/14 16:57,8/29/14 17:14,426,West St & Chambers St,40.71754834,-74.01322069,521,8 Ave & W 31 St,40.75044999,-73.99481051,19794,Subscriber,1960,1
913076,698,8/29/14 16:58,8/29/14 17:09,382,University Pl & E 14 St,40.73492695,-73.99200509,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,14991,Subscriber,1985,1
913153,209,8/29/14 17:00,8/29/14 17:03,293,Lafayette St & E 8 St,40.73028666,-73.9907647,497,E 17 St & Broadway,40.73704984,-73.99009296,20825,Subscriber,1967,1
913159,298,8/29/14 17:00,8/29/14 17:05,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15828,Subscriber,1983,1
913360,446,8/29/14 17:05,8/29/14 17:12,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,426,West St & Chambers St,40.71754834,-74.01322069,16363,Customer,\N,0
913399,1669,8/29/14 17:06,8/29/14 17:34,435,W 21 St & 6 Ave,40.74173969,-73.99415556,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,21659,Subscriber,1987,2
913429,246,8/29/14 17:06,8/29/14 17:10,358,Christopher St & Greenwich St,40.73291553,-74.00711384,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20082,Subscriber,1985,2
913433,1647,8/29/14 17:06,8/29/14 17:34,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14597,Customer,\N,0
913437,167,8/29/14 17:06,8/29/14 17:09,426,West St & Chambers St,40.71754834,-74.01322069,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16590,Subscriber,1988,1
913607,146,8/29/14 17:10,8/29/14 17:13,497,E 17 St & Broadway,40.73704984,-73.99009296,382,University Pl & E 14 St,40.73492695,-73.99200509,20825,Subscriber,1993,1
913668,470,8/29/14 17:11,8/29/14 17:19,435,W 21 St & 6 Ave,40.74173969,-73.99415556,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,16021,Subscriber,1983,1
913764,1112,8/29/14 17:13,8/29/14 17:32,358,Christopher St & Greenwich St,40.73291553,-74.00711384,426,West St & Chambers St,40.71754834,-74.01322069,18441,Customer,\N,0
913768,1173,8/29/14 17:13,8/29/14 17:33,358,Christopher St & Greenwich St,40.73291553,-74.00711384,426,West St & Chambers St,40.71754834,-74.01322069,20082,Subscriber,1985,2
913769,140,8/29/14 17:13,8/29/14 17:16,426,West St & Chambers St,40.71754834,-74.01322069,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19488,Subscriber,1974,1
913830,198,8/29/14 17:15,8/29/14 17:18,382,University Pl & E 14 St,40.73492695,-73.99200509,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18609,Subscriber,1983,1
913837,649,8/29/14 17:15,8/29/14 17:26,293,Lafayette St & E 8 St,40.73028666,-73.9907647,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,14709,Subscriber,1954,1
913851,289,8/29/14 17:15,8/29/14 17:20,497,E 17 St & Broadway,40.73704984,-73.99009296,293,Lafayette St & E 8 St,40.73028666,-73.9907647,21376,Subscriber,1987,1
913861,846,8/29/14 17:15,8/29/14 17:29,426,West St & Chambers St,40.71754834,-74.01322069,426,West St & Chambers St,40.71754834,-74.01322069,16363,Subscriber,1979,1
913868,113,8/29/14 17:15,8/29/14 17:17,426,West St & Chambers St,40.71754834,-74.01322069,426,West St & Chambers St,40.71754834,-74.01322069,21611,Customer,\N,0
913933,514,8/29/14 17:17,8/29/14 17:25,435,W 21 St & 6 Ave,40.74173969,-73.99415556,521,8 Ave & W 31 St,40.75044999,-73.99481051,14674,Subscriber,1975,1
913977,799,8/29/14 17:18,8/29/14 17:31,497,E 17 St & Broadway,40.73704984,-73.99009296,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,15765,Customer,\N,0
914094,767,8/29/14 17:21,8/29/14 17:34,358,Christopher St & Greenwich St,40.73291553,-74.00711384,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,14623,Subscriber,1989,2
914139,1194,8/29/14 17:22,8/29/14 17:42,426,West St & Chambers St,40.71754834,-74.01322069,521,8 Ave & W 31 St,40.75044999,-73.99481051,19780,Subscriber,1963,1
914188,1150,8/29/14 17:23,8/29/14 17:42,426,West St & Chambers St,40.71754834,-74.01322069,521,8 Ave & W 31 St,40.75044999,-73.99481051,21094,Subscriber,1965,1
914206,100,8/29/14 17:23,8/29/14 17:25,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,19018,Subscriber,1975,1
914234,269,8/29/14 17:24,8/29/14 17:29,285,Broadway & E 14 St,40.73454567,-73.99074142,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19407,Subscriber,1977,2
914247,561,8/29/14 17:24,8/29/14 17:34,358,Christopher St & Greenwich St,40.73291553,-74.00711384,382,University Pl & E 14 St,40.73492695,-73.99200509,14641,Subscriber,1986,1
914267,570,8/29/14 17:25,8/29/14 17:34,358,Christopher St & Greenwich St,40.73291553,-74.00711384,521,8 Ave & W 31 St,40.75044999,-73.99481051,18918,Subscriber,1959,1
914343,1201,8/29/14 17:27,8/29/14 17:47,435,W 21 St & 6 Ave,40.74173969,-73.99415556,426,West St & Chambers St,40.71754834,-74.01322069,14957,Subscriber,1969,1
914362,323,8/29/14 17:27,8/29/14 17:33,402,Broadway & E 22 St,40.7403432,-73.98955109,382,University Pl & E 14 St,40.73492695,-73.99200509,21294,Subscriber,1980,1
914434,152,8/29/14 17:29,8/29/14 17:32,293,Lafayette St & E 8 St,40.73028666,-73.9907647,382,University Pl & E 14 St,40.73492695,-73.99200509,19407,Subscriber,1950,1
914436,1668,8/29/14 17:29,8/29/14 17:57,426,West St & Chambers St,40.71754834,-74.01322069,382,University Pl & E 14 St,40.73492695,-73.99200509,18379,Subscriber,1970,1
914492,646,8/29/14 17:31,8/29/14 17:41,426,West St & Chambers St,40.71754834,-74.01322069,426,West St & Chambers St,40.71754834,-74.01322069,20795,Customer,\N,0
914501,929,8/29/14 17:31,8/29/14 17:46,521,8 Ave & W 31 St,40.75044999,-73.99481051,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17302,Subscriber,1973,1
914540,616,8/29/14 17:32,8/29/14 17:42,499,Broadway & W 60 St,40.76915505,-73.98191841,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,17131,Subscriber,1980,1
914620,424,8/29/14 17:34,8/29/14 17:41,435,W 21 St & 6 Ave,40.74173969,-73.99415556,382,University Pl & E 14 St,40.73492695,-73.99200509,14686,Subscriber,1982,1
914640,1499,8/29/14 17:34,8/29/14 17:59,285,Broadway & E 14 St,40.73454567,-73.99074142,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,16891,Subscriber,1957,1
914758,85,8/29/14 17:37,8/29/14 17:39,285,Broadway & E 14 St,40.73454567,-73.99074142,285,Broadway & E 14 St,40.73454567,-73.99074142,19213,Subscriber,1991,1
914770,1060,8/29/14 17:37,8/29/14 17:55,426,West St & Chambers St,40.71754834,-74.01322069,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19098,Subscriber,1986,2
914812,1198,8/29/14 17:38,8/29/14 17:58,499,Broadway & W 60 St,40.76915505,-73.98191841,521,8 Ave & W 31 St,40.75044999,-73.99481051,17088,Subscriber,1952,1
914851,603,8/29/14 17:40,8/29/14 17:50,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,402,Broadway & E 22 St,40.7403432,-73.98955109,19480,Subscriber,1971,1
914916,235,8/29/14 17:41,8/29/14 17:45,382,University Pl & E 14 St,40.73492695,-73.99200509,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18110,Subscriber,1950,1
914932,564,8/29/14 17:41,8/29/14 17:51,497,E 17 St & Broadway,40.73704984,-73.99009296,521,8 Ave & W 31 St,40.75044999,-73.99481051,15596,Subscriber,1982,1
915185,437,8/29/14 17:47,8/29/14 17:55,293,Lafayette St & E 8 St,40.73028666,-73.9907647,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17189,Subscriber,1972,2
915226,1367,8/29/14 17:48,8/29/14 18:11,497,E 17 St & Broadway,40.73704984,-73.99009296,497,E 17 St & Broadway,40.73704984,-73.99009296,17885,Customer,\N,0
915255,1114,8/29/14 17:49,8/29/14 18:08,285,Broadway & E 14 St,40.73454567,-73.99074142,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17738,Subscriber,1975,1
915293,1372,8/29/14 17:50,8/29/14 18:13,426,West St & Chambers St,40.71754834,-74.01322069,521,8 Ave & W 31 St,40.75044999,-73.99481051,20935,Subscriber,1987,1
915310,427,8/29/14 17:50,8/29/14 17:58,285,Broadway & E 14 St,40.73454567,-73.99074142,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,19441,Subscriber,1992,1
915377,920,8/29/14 17:52,8/29/14 18:07,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,15344,Subscriber,1972,1
915431,67,8/29/14 17:53,8/29/14 17:54,402,Broadway & E 22 St,40.7403432,-73.98955109,402,Broadway & E 22 St,40.7403432,-73.98955109,19480,Subscriber,1964,1
915445,2563,8/29/14 17:54,8/29/14 18:36,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19823,Customer,\N,0
915490,2484,8/29/14 17:55,8/29/14 18:36,426,West St & Chambers St,40.71754834,-74.01322069,426,West St & Chambers St,40.71754834,-74.01322069,14553,Subscriber,1970,1
915491,482,8/29/14 17:55,8/29/14 18:03,382,University Pl & E 14 St,40.73492695,-73.99200509,402,Broadway & E 22 St,40.7403432,-73.98955109,14686,Subscriber,1983,1
915603,1341,8/29/14 17:57,8/29/14 18:20,435,W 21 St & 6 Ave,40.74173969,-73.99415556,426,West St & Chambers St,40.71754834,-74.01322069,21229,Customer,\N,0
915606,1309,8/29/14 17:57,8/29/14 18:19,435,W 21 St & 6 Ave,40.74173969,-73.99415556,426,West St & Chambers St,40.71754834,-74.01322069,17066,Subscriber,1985,1
915637,1095,8/29/14 17:58,8/29/14 18:16,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,497,E 17 St & Broadway,40.73704984,-73.99009296,20961,Subscriber,1984,1
915642,1054,8/29/14 17:58,8/29/14 18:16,521,8 Ave & W 31 St,40.75044999,-73.99481051,382,University Pl & E 14 St,40.73492695,-73.99200509,16873,Subscriber,1978,1
915750,559,8/29/14 18:01,8/29/14 18:10,402,Broadway & E 22 St,40.7403432,-73.98955109,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,21428,Subscriber,1971,1
915845,157,8/29/14 18:03,8/29/14 18:06,293,Lafayette St & E 8 St,40.73028666,-73.9907647,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17016,Subscriber,1980,1
915930,329,8/29/14 18:05,8/29/14 18:11,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,293,Lafayette St & E 8 St,40.73028666,-73.9907647,21387,Subscriber,1985,2
915943,65,8/29/14 18:06,8/29/14 18:07,497,E 17 St & Broadway,40.73704984,-73.99009296,497,E 17 St & Broadway,40.73704984,-73.99009296,17942,Subscriber,1990,1
915947,1009,8/29/14 18:06,8/29/14 18:23,293,Lafayette St & E 8 St,40.73028666,-73.9907647,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18612,Subscriber,1980,1
915988,1598,8/29/14 18:07,8/29/14 18:33,382,University Pl & E 14 St,40.73492695,-73.99200509,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,18649,Customer,\N,0
916005,1516,8/29/14 18:07,8/29/14 18:32,382,University Pl & E 14 St,40.73492695,-73.99200509,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,17272,Customer,\N,0
916021,662,8/29/14 18:07,8/29/14 18:18,358,Christopher St & Greenwich St,40.73291553,-74.00711384,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,20220,Subscriber,1988,1
916134,1401,8/29/14 18:10,8/29/14 18:33,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21046,Subscriber,1979,1
916202,1398,8/29/14 18:12,8/29/14 18:35,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17745,Customer,\N,0
916223,847,8/29/14 18:12,8/29/14 18:26,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,21121,Subscriber,1984,1
916225,1331,8/29/14 18:12,8/29/14 18:34,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,16775,Subscriber,1983,1
916305,124,8/29/14 18:14,8/29/14 18:16,402,Broadway & E 22 St,40.7403432,-73.98955109,402,Broadway & E 22 St,40.7403432,-73.98955109,14779,Customer,\N,0
916449,660,8/29/14 18:18,8/29/14 18:29,435,W 21 St & 6 Ave,40.74173969,-73.99415556,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17109,Customer,\N,0
916513,816,8/29/14 18:20,8/29/14 18:33,293,Lafayette St & E 8 St,40.73028666,-73.9907647,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,16864,Subscriber,1957,1
916590,442,8/29/14 18:21,8/29/14 18:29,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,382,University Pl & E 14 St,40.73492695,-73.99200509,14799,Subscriber,1981,1
916654,716,8/29/14 18:23,8/29/14 18:35,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,499,Broadway & W 60 St,40.76915505,-73.98191841,14913,Subscriber,1978,1
916703,877,8/29/14 18:24,8/29/14 18:38,358,Christopher St & Greenwich St,40.73291553,-74.00711384,358,Christopher St & Greenwich St,40.73291553,-74.00711384,14842,Subscriber,1960,1
916706,489,8/29/14 18:24,8/29/14 18:32,358,Christopher St & Greenwich St,40.73291553,-74.00711384,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18277,Subscriber,1984,2
916740,655,8/29/14 18:25,8/29/14 18:36,499,Broadway & W 60 St,40.76915505,-73.98191841,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,16049,Subscriber,1976,1
916864,1196,8/29/14 18:28,8/29/14 18:48,358,Christopher St & Greenwich St,40.73291553,-74.00711384,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,18653,Subscriber,1966,1
916957,1386,8/29/14 18:31,8/29/14 18:54,499,Broadway & W 60 St,40.76915505,-73.98191841,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,19423,Subscriber,1976,2
916973,2071,8/29/14 18:31,8/29/14 19:05,402,Broadway & E 22 St,40.7403432,-73.98955109,426,West St & Chambers St,40.71754834,-74.01322069,19755,Subscriber,1970,1
917045,742,8/29/14 18:33,8/29/14 18:45,293,Lafayette St & E 8 St,40.73028666,-73.9907647,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16558,Subscriber,1989,1
917118,300,8/29/14 18:34,8/29/14 18:39,497,E 17 St & Broadway,40.73704984,-73.99009296,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19878,Subscriber,1969,1
917147,169,8/29/14 18:35,8/29/14 18:38,402,Broadway & E 22 St,40.7403432,-73.98955109,497,E 17 St & Broadway,40.73704984,-73.99009296,17948,Subscriber,1959,2
917223,1908,8/29/14 18:37,8/29/14 19:09,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17782,Subscriber,1982,1
917263,656,8/29/14 18:38,8/29/14 18:49,521,8 Ave & W 31 St,40.75044999,-73.99481051,499,Broadway & W 60 St,40.76915505,-73.98191841,20750,Subscriber,1969,1
917312,106,8/29/14 18:40,8/29/14 18:42,497,E 17 St & Broadway,40.73704984,-73.99009296,402,Broadway & E 22 St,40.7403432,-73.98955109,16006,Subscriber,1976,1
917431,740,8/29/14 18:43,8/29/14 18:56,435,W 21 St & 6 Ave,40.74173969,-73.99415556,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,19878,Subscriber,1956,1
917443,134,8/29/14 18:44,8/29/14 18:46,435,W 21 St & 6 Ave,40.74173969,-73.99415556,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20256,Customer,\N,0
917470,879,8/29/14 18:44,8/29/14 18:59,293,Lafayette St & E 8 St,40.73028666,-73.9907647,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20186,Subscriber,1995,2
917524,4692,8/29/14 18:46,8/29/14 20:04,358,Christopher St & Greenwich St,40.73291553,-74.00711384,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19596,Customer,\N,0
917611,610,8/29/14 18:48,8/29/14 18:58,402,Broadway & E 22 St,40.7403432,-73.98955109,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,15055,Subscriber,1980,1
917648,4472,8/29/14 18:49,8/29/14 20:04,358,Christopher St & Greenwich St,40.73291553,-74.00711384,358,Christopher St & Greenwich St,40.73291553,-74.00711384,21612,Customer,\N,0
917691,187,8/29/14 18:50,8/29/14 18:53,497,E 17 St & Broadway,40.73704984,-73.99009296,497,E 17 St & Broadway,40.73704984,-73.99009296,15318,Customer,\N,0
917701,184,8/29/14 18:50,8/29/14 18:53,293,Lafayette St & E 8 St,40.73028666,-73.9907647,285,Broadway & E 14 St,40.73454567,-73.99074142,16793,Subscriber,1983,1
917810,200,8/29/14 18:53,8/29/14 18:57,426,West St & Chambers St,40.71754834,-74.01322069,426,West St & Chambers St,40.71754834,-74.01322069,16179,Subscriber,1989,1
917912,2889,8/29/14 18:56,8/29/14 19:44,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,19692,Subscriber,1982,1
917929,1012,8/29/14 18:57,8/29/14 19:14,285,Broadway & E 14 St,40.73454567,-73.99074142,497,E 17 St & Broadway,40.73704984,-73.99009296,17552,Subscriber,1973,1
917976,1315,8/29/14 18:58,8/29/14 19:20,435,W 21 St & 6 Ave,40.74173969,-73.99415556,358,Christopher St & Greenwich St,40.73291553,-74.00711384,14564,Subscriber,1983,1
917986,1439,8/29/14 18:59,8/29/14 19:23,426,West St & Chambers St,40.71754834,-74.01322069,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14635,Subscriber,1964,2
917993,166,8/29/14 18:59,8/29/14 19:02,285,Broadway & E 14 St,40.73454567,-73.99074142,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17157,Subscriber,1989,1
918025,357,8/29/14 19:00,8/29/14 19:06,435,W 21 St & 6 Ave,40.74173969,-73.99415556,402,Broadway & E 22 St,40.7403432,-73.98955109,15783,Subscriber,1994,1
918033,1259,8/29/14 19:01,8/29/14 19:22,426,West St & Chambers St,40.71754834,-74.01322069,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16179,Customer,\N,0
918094,602,8/29/14 19:03,8/29/14 19:13,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,285,Broadway & E 14 St,40.73454567,-73.99074142,14594,Subscriber,1994,1
918132,1070,8/29/14 19:04,8/29/14 19:22,426,West St & Chambers St,40.71754834,-74.01322069,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16888,Customer,\N,0
918134,1768,8/29/14 19:04,8/29/14 19:33,426,West St & Chambers St,40.71754834,-74.01322069,426,West St & Chambers St,40.71754834,-74.01322069,19125,Subscriber,1977,2
918172,1231,8/29/14 19:05,8/29/14 19:26,285,Broadway & E 14 St,40.73454567,-73.99074142,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16793,Customer,\N,0
918176,297,8/29/14 19:05,8/29/14 19:10,426,West St & Chambers St,40.71754834,-74.01322069,426,West St & Chambers St,40.71754834,-74.01322069,18536,Subscriber,1985,1
918179,1202,8/29/14 19:05,8/29/14 19:25,285,Broadway & E 14 St,40.73454567,-73.99074142,293,Lafayette St & E 8 St,40.73028666,-73.9907647,20113,Customer,\N,0
918206,390,8/29/14 19:06,8/29/14 19:13,435,W 21 St & 6 Ave,40.74173969,-73.99415556,521,8 Ave & W 31 St,40.75044999,-73.99481051,20907,Subscriber,1976,2
918258,447,8/29/14 19:08,8/29/14 19:15,285,Broadway & E 14 St,40.73454567,-73.99074142,285,Broadway & E 14 St,40.73454567,-73.99074142,18733,Customer,\N,0
918444,169,8/29/14 19:15,8/29/14 19:17,293,Lafayette St & E 8 St,40.73028666,-73.9907647,285,Broadway & E 14 St,40.73454567,-73.99074142,18277,Subscriber,1984,1
918471,1262,8/29/14 19:15,8/29/14 19:36,497,E 17 St & Broadway,40.73704984,-73.99009296,497,E 17 St & Broadway,40.73704984,-73.99009296,14770,Subscriber,1973,1
918494,965,8/29/14 19:16,8/29/14 19:32,435,W 21 St & 6 Ave,40.74173969,-73.99415556,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18929,Subscriber,1952,2
918518,911,8/29/14 19:17,8/29/14 19:32,435,W 21 St & 6 Ave,40.74173969,-73.99415556,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15411,Subscriber,1962,1
918663,1576,8/29/14 19:22,8/29/14 19:48,426,West St & Chambers St,40.71754834,-74.01322069,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19006,Subscriber,1973,1
918690,416,8/29/14 19:23,8/29/14 19:30,293,Lafayette St & E 8 St,40.73028666,-73.9907647,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16862,Subscriber,1991,1
918693,1553,8/29/14 19:23,8/29/14 19:49,521,8 Ave & W 31 St,40.75044999,-73.99481051,382,University Pl & E 14 St,40.73492695,-73.99200509,20907,Subscriber,1983,1
918715,1461,8/29/14 19:24,8/29/14 19:48,426,West St & Chambers St,40.71754834,-74.01322069,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17426,Subscriber,1988,1
918747,2272,8/29/14 19:25,8/29/14 20:03,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,15836,Subscriber,1990,2
918797,164,8/29/14 19:27,8/29/14 19:29,521,8 Ave & W 31 St,40.75044999,-73.99481051,521,8 Ave & W 31 St,40.75044999,-73.99481051,20805,Customer,\N,0
918825,515,8/29/14 19:28,8/29/14 19:36,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,497,E 17 St & Broadway,40.73704984,-73.99009296,19878,Subscriber,1982,1
918835,1167,8/29/14 19:28,8/29/14 19:48,293,Lafayette St & E 8 St,40.73028666,-73.9907647,499,Broadway & W 60 St,40.76915505,-73.98191841,16890,Subscriber,1991,1
918855,1462,8/29/14 19:29,8/29/14 19:53,497,E 17 St & Broadway,40.73704984,-73.99009296,499,Broadway & W 60 St,40.76915505,-73.98191841,15619,Subscriber,1978,1
918898,1884,8/29/14 19:31,8/29/14 20:02,521,8 Ave & W 31 St,40.75044999,-73.99481051,521,8 Ave & W 31 St,40.75044999,-73.99481051,19352,Customer,\N,0
