"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"735523",13416,"2014-08-24 12:10:22","2014-08-24 15:53:58",382,"University Pl & E 14 St",40.73492695,-73.99200509,382,"University Pl & E 14 St",40.73492695,-73.99200509,16941,"Customer","\N",0
"735571",1509,"2014-08-24 12:11:49","2014-08-24 12:36:58",426,"West St & Chambers St",40.71754834,-74.01322069,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,15183,"Subscriber","1975",2
"735616",505,"2014-08-24 12:13:43","2014-08-24 12:22:08",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,497,"E 17 St & Broadway",40.73704984,-73.99009296,18870,"Customer","\N",0
"735628",446,"2014-08-24 12:13:59","2014-08-24 12:21:25",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,497,"E 17 St & Broadway",40.73704984,-73.99009296,18053,"Customer","\N",0
"735696",682,"2014-08-24 12:15:48","2014-08-24 12:27:10",497,"E 17 St & Broadway",40.73704984,-73.99009296,285,"Broadway & E 14 St",40.73454567,-73.99074142,17091,"Subscriber","1982",1
"735832",1569,"2014-08-24 12:19:35","2014-08-24 12:45:44",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,19012,"Customer","\N",0
"735852",1560,"2014-08-24 12:20:08","2014-08-24 12:46:08",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,21302,"Customer","\N",0
"736057",583,"2014-08-24 12:25:44","2014-08-24 12:35:27",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,382,"University Pl & E 14 St",40.73492695,-73.99200509,18898,"Subscriber","1981",2
"736116",326,"2014-08-24 12:27:33","2014-08-24 12:32:59",497,"E 17 St & Broadway",40.73704984,-73.99009296,497,"E 17 St & Broadway",40.73704984,-73.99009296,18995,"Subscriber","1984",1
"736118",114,"2014-08-24 12:27:34","2014-08-24 12:29:28",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,18383,"Subscriber","1984",1
"736152",1385,"2014-08-24 12:28:35","2014-08-24 12:51:40",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,499,"Broadway & W 60 St",40.76915505,-73.98191841,19418,"Customer","\N",0
"736236",126,"2014-08-24 12:31:32","2014-08-24 12:33:38",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,17831,"Customer","\N",0
"736250",141,"2014-08-24 12:31:50","2014-08-24 12:34:11",497,"E 17 St & Broadway",40.73704984,-73.99009296,285,"Broadway & E 14 St",40.73454567,-73.99074142,15256,"Subscriber","1983",2
"736256",210,"2014-08-24 12:32:09","2014-08-24 12:35:39",497,"E 17 St & Broadway",40.73704984,-73.99009296,402,"Broadway & E 22 St",40.7403432,-73.98955109,20358,"Subscriber","1958",1
"736286",4622,"2014-08-24 12:32:51","2014-08-24 13:49:53",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,17658,"Customer","\N",0
"736294",4590,"2014-08-24 12:33:02","2014-08-24 13:49:32",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,15969,"Customer","\N",0
"736322",306,"2014-08-24 12:34:03","2014-08-24 12:39:09",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,285,"Broadway & E 14 St",40.73454567,-73.99074142,19178,"Subscriber","1963",1
"736462",852,"2014-08-24 12:38:01","2014-08-24 12:52:13",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,285,"Broadway & E 14 St",40.73454567,-73.99074142,14980,"Customer","\N",0
"736485",811,"2014-08-24 12:38:36","2014-08-24 12:52:07",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,285,"Broadway & E 14 St",40.73454567,-73.99074142,17146,"Customer","\N",0
"736492",795,"2014-08-24 12:38:46","2014-08-24 12:52:01",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,285,"Broadway & E 14 St",40.73454567,-73.99074142,16010,"Customer","\N",0
"736505",795,"2014-08-24 12:39:01","2014-08-24 12:52:16",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,285,"Broadway & E 14 St",40.73454567,-73.99074142,18535,"Customer","\N",0
"736535",1654,"2014-08-24 12:39:52","2014-08-24 13:07:26",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,19796,"Subscriber","1978",2
"736617",613,"2014-08-24 12:42:12","2014-08-24 12:52:25",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,285,"Broadway & E 14 St",40.73454567,-73.99074142,18818,"Customer","\N",0
"736676",368,"2014-08-24 12:43:58","2014-08-24 12:50:06",285,"Broadway & E 14 St",40.73454567,-73.99074142,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,17937,"Subscriber","1990",1
"736792",1658,"2014-08-24 12:46:52","2014-08-24 13:14:30",382,"University Pl & E 14 St",40.73492695,-73.99200509,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,17133,"Subscriber","1970",2
"736824",5694,"2014-08-24 12:47:35","2014-08-24 14:22:29",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,19012,"Customer","\N",0
"736832",5739,"2014-08-24 12:47:46","2014-08-24 14:23:25",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,18661,"Customer","\N",0
"736944",1628,"2014-08-24 12:50:47","2014-08-24 13:17:55",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,19683,"Customer","\N",0
"736956",1869,"2014-08-24 12:51:11","2014-08-24 13:22:20",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,14907,"Customer","\N",0
"736960",1569,"2014-08-24 12:51:23","2014-08-24 13:17:32",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,19253,"Customer","\N",0
"737070",573,"2014-08-24 12:53:56","2014-08-24 13:03:29",497,"E 17 St & Broadway",40.73704984,-73.99009296,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,18995,"Subscriber","1993",1
"737329",637,"2014-08-24 13:00:32","2014-08-24 13:11:09",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,497,"E 17 St & Broadway",40.73704984,-73.99009296,19338,"Subscriber","1980",1
"737385",1069,"2014-08-24 13:02:11","2014-08-24 13:20:00",521,"8 Ave & W 31 St",40.75044999,-73.99481051,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,15947,"Subscriber","1974",1
"737537",2006,"2014-08-24 13:05:55","2014-08-24 13:39:21",499,"Broadway & W 60 St",40.76915505,-73.98191841,426,"West St & Chambers St",40.71754834,-74.01322069,21023,"Subscriber","1985",2
"737546",425,"2014-08-24 13:06:09","2014-08-24 13:13:14",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,17013,"Subscriber","1963",1
"737594",801,"2014-08-24 13:07:39","2014-08-24 13:21:00",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,21656,"Subscriber","1985",1
"737626",1192,"2014-08-24 13:08:27","2014-08-24 13:28:19",521,"8 Ave & W 31 St",40.75044999,-73.99481051,382,"University Pl & E 14 St",40.73492695,-73.99200509,18336,"Subscriber","1982",2
"737640",891,"2014-08-24 13:08:47","2014-08-24 13:23:38",521,"8 Ave & W 31 St",40.75044999,-73.99481051,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,20877,"Subscriber","1981",1
"737660",489,"2014-08-24 13:09:22","2014-08-24 13:17:31",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,497,"E 17 St & Broadway",40.73704984,-73.99009296,18995,"Subscriber","1993",1
"737673",426,"2014-08-24 13:09:51","2014-08-24 13:16:57",285,"Broadway & E 14 St",40.73454567,-73.99074142,382,"University Pl & E 14 St",40.73492695,-73.99200509,19913,"Subscriber","1989",1
"737706",2247,"2014-08-24 13:10:39","2014-08-24 13:48:06",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,21372,"Subscriber","1955",1
"737790",2781,"2014-08-24 13:12:34","2014-08-24 13:58:55",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,15644,"Subscriber","1963",1
"737795",1012,"2014-08-24 13:12:43","2014-08-24 13:29:35",497,"E 17 St & Broadway",40.73704984,-73.99009296,497,"E 17 St & Broadway",40.73704984,-73.99009296,20647,"Customer","\N",0
"737835",681,"2014-08-24 13:14:02","2014-08-24 13:25:23",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,521,"8 Ave & W 31 St",40.75044999,-73.99481051,19321,"Subscriber","1973",1
"737876",2983,"2014-08-24 13:15:18","2014-08-24 14:05:01",402,"Broadway & E 22 St",40.7403432,-73.98955109,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,19511,"Subscriber","1982",2
"737913",405,"2014-08-24 13:16:10","2014-08-24 13:22:55",497,"E 17 St & Broadway",40.73704984,-73.99009296,402,"Broadway & E 22 St",40.7403432,-73.98955109,19338,"Subscriber","1978",1
"738058",1738,"2014-08-24 13:20:44","2014-08-24 13:49:42",285,"Broadway & E 14 St",40.73454567,-73.99074142,499,"Broadway & W 60 St",40.76915505,-73.98191841,20787,"Subscriber","1948",2
"738207",500,"2014-08-24 13:23:58","2014-08-24 13:32:18",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,382,"University Pl & E 14 St",40.73492695,-73.99200509,16450,"Subscriber","1973",1
"738268",535,"2014-08-24 13:25:27","2014-08-24 13:34:22",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,19906,"Subscriber","1966",1
"738274",140,"2014-08-24 13:25:34","2014-08-24 13:27:54",402,"Broadway & E 22 St",40.7403432,-73.98955109,497,"E 17 St & Broadway",40.73704984,-73.99009296,19415,"Subscriber","1979",1
"738520",2267,"2014-08-24 13:31:44","2014-08-24 14:09:31",382,"University Pl & E 14 St",40.73492695,-73.99200509,499,"Broadway & W 60 St",40.76915505,-73.98191841,18336,"Customer","\N",0
"738555",1032,"2014-08-24 13:32:51","2014-08-24 13:50:03",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,19800,"Customer","\N",0
"738660",974,"2014-08-24 13:34:59","2014-08-24 13:51:13",521,"8 Ave & W 31 St",40.75044999,-73.99481051,521,"8 Ave & W 31 St",40.75044999,-73.99481051,21309,"Subscriber","1970",1
"738667",2045,"2014-08-24 13:35:08","2014-08-24 14:09:13",382,"University Pl & E 14 St",40.73492695,-73.99200509,499,"Broadway & W 60 St",40.76915505,-73.98191841,16309,"Customer","\N",0
"738672",583,"2014-08-24 13:35:18","2014-08-24 13:45:01",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,382,"University Pl & E 14 St",40.73492695,-73.99200509,19906,"Subscriber","1942",1
"738700",1525,"2014-08-24 13:36:04","2014-08-24 14:01:29",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,17835,"Customer","\N",0
"738759",2913,"2014-08-24 13:37:32","2014-08-24 14:26:05",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,15510,"Customer","\N",0
"738764",2919,"2014-08-24 13:37:37","2014-08-24 14:26:16",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,15705,"Customer","\N",0
"738845",2091,"2014-08-24 13:39:45","2014-08-24 14:14:36",497,"E 17 St & Broadway",40.73704984,-73.99009296,499,"Broadway & W 60 St",40.76915505,-73.98191841,20811,"Customer","\N",0
"738887",2038,"2014-08-24 13:40:45","2014-08-24 14:14:43",497,"E 17 St & Broadway",40.73704984,-73.99009296,499,"Broadway & W 60 St",40.76915505,-73.98191841,17748,"Customer","\N",0
"738902",529,"2014-08-24 13:41:17","2014-08-24 13:50:06",521,"8 Ave & W 31 St",40.75044999,-73.99481051,497,"E 17 St & Broadway",40.73704984,-73.99009296,19321,"Subscriber","1976",1
"738935",483,"2014-08-24 13:42:07","2014-08-24 13:50:10",497,"E 17 St & Broadway",40.73704984,-73.99009296,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,17000,"Subscriber","1967",1
"739096",3895,"2014-08-24 13:45:54","2014-08-24 14:50:49",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,19632,"Customer","\N",0
"739104",3888,"2014-08-24 13:46:07","2014-08-24 14:50:55",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,16643,"Customer","\N",0
"739217",350,"2014-08-24 13:49:06","2014-08-24 13:54:56",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,426,"West St & Chambers St",40.71754834,-74.01322069,18440,"Subscriber","1984",2
"739533",604,"2014-08-24 13:56:41","2014-08-24 14:06:45",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,497,"E 17 St & Broadway",40.73704984,-73.99009296,18179,"Subscriber","1967",2
"739542",3320,"2014-08-24 13:56:56","2014-08-24 14:52:16",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,17389,"Customer","\N",0
"739601",1507,"2014-08-24 13:58:13","2014-08-24 14:23:20",426,"West St & Chambers St",40.71754834,-74.01322069,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,18888,"Subscriber","1984",2
"739694",426,"2014-08-24 14:01:00","2014-08-24 14:08:06",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,426,"West St & Chambers St",40.71754834,-74.01322069,20001,"Subscriber","1973",1
"739802",3393,"2014-08-24 14:04:01","2014-08-24 15:00:34",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,18122,"Customer","\N",0
"739804",723,"2014-08-24 14:04:02","2014-08-24 14:16:05",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,15259,"Subscriber","1982",2
"739818",3350,"2014-08-24 14:04:17","2014-08-24 15:00:07",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,21445,"Customer","\N",0
"739830",692,"2014-08-24 14:04:43","2014-08-24 14:16:15",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,19576,"Subscriber","1978",1
"739850",1379,"2014-08-24 14:05:15","2014-08-24 14:28:14",521,"8 Ave & W 31 St",40.75044999,-73.99481051,426,"West St & Chambers St",40.71754834,-74.01322069,20812,"Subscriber","1958",1
"739939",2526,"2014-08-24 14:07:20","2014-08-24 14:49:26",499,"Broadway & W 60 St",40.76915505,-73.98191841,426,"West St & Chambers St",40.71754834,-74.01322069,14809,"Customer","\N",0
"739954",2489,"2014-08-24 14:07:44","2014-08-24 14:49:13",499,"Broadway & W 60 St",40.76915505,-73.98191841,426,"West St & Chambers St",40.71754834,-74.01322069,21659,"Subscriber","1980",1
"740100",517,"2014-08-24 14:11:37","2014-08-24 14:20:14",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,382,"University Pl & E 14 St",40.73492695,-73.99200509,21630,"Subscriber","1981",1
"740147",278,"2014-08-24 14:12:45","2014-08-24 14:17:23",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,15003,"Subscriber","1978",1
"740228",997,"2014-08-24 14:14:40","2014-08-24 14:31:17",426,"West St & Chambers St",40.71754834,-74.01322069,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,20001,"Subscriber","1975",2
"740236",2909,"2014-08-24 14:14:46","2014-08-24 15:03:15",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,19041,"Subscriber","1954",1
"740294",834,"2014-08-24 14:16:09","2014-08-24 14:30:03",382,"University Pl & E 14 St",40.73492695,-73.99200509,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,20022,"Customer","\N",0
"740304",578,"2014-08-24 14:16:22","2014-08-24 14:26:00",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,15195,"Subscriber","1986",1
"740310",196,"2014-08-24 14:16:25","2014-08-24 14:19:41",402,"Broadway & E 22 St",40.7403432,-73.98955109,402,"Broadway & E 22 St",40.7403432,-73.98955109,16042,"Subscriber","1987",1
"740316",819,"2014-08-24 14:16:40","2014-08-24 14:30:19",382,"University Pl & E 14 St",40.73492695,-73.99200509,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,15927,"Customer","\N",0
"740392",1115,"2014-08-24 14:18:28","2014-08-24 14:37:03",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,15577,"Subscriber","1988",1
"740416",2372,"2014-08-24 14:19:06","2014-08-24 14:58:38",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,17748,"Customer","\N",0
"740438",886,"2014-08-24 14:19:42","2014-08-24 14:34:28",521,"8 Ave & W 31 St",40.75044999,-73.99481051,285,"Broadway & E 14 St",40.73454567,-73.99074142,15293,"Subscriber","1979",1
"740463",1198,"2014-08-24 14:20:21","2014-08-24 14:40:19",402,"Broadway & E 22 St",40.7403432,-73.98955109,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,20356,"Customer","\N",0
"740486",1212,"2014-08-24 14:20:52","2014-08-24 14:41:04",402,"Broadway & E 22 St",40.7403432,-73.98955109,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,15824,"Subscriber","1982",1
"740569",804,"2014-08-24 14:23:00","2014-08-24 14:36:24",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,19886,"Customer","\N",0
"740581",779,"2014-08-24 14:23:26","2014-08-24 14:36:25",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,16923,"Customer","\N",0
"740623",345,"2014-08-24 14:24:36","2014-08-24 14:30:21",497,"E 17 St & Broadway",40.73704984,-73.99009296,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,18995,"Subscriber","1984",2
"740652",2181,"2014-08-24 14:25:15","2014-08-24 15:01:36",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,20787,"Subscriber","1977",1
"740751",523,"2014-08-24 14:27:28","2014-08-24 14:36:11",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,15775,"Customer","\N",0
"740760",3350,"2014-08-24 14:27:42","2014-08-24 15:23:32",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,19012,"Subscriber","1976",1
"740846",1157,"2014-08-24 14:30:05","2014-08-24 14:49:22",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,16303,"Customer","\N",0
"740913",1059,"2014-08-24 14:31:50","2014-08-24 14:49:29",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,20002,"Customer","\N",0
"740929",677,"2014-08-24 14:32:18","2014-08-24 14:43:35",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,382,"University Pl & E 14 St",40.73492695,-73.99200509,17104,"Subscriber","1969",2
"740939",642,"2014-08-24 14:32:35","2014-08-24 14:43:17",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,382,"University Pl & E 14 St",40.73492695,-73.99200509,16265,"Subscriber","1978",1
"740955",747,"2014-08-24 14:32:52","2014-08-24 14:45:19",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,382,"University Pl & E 14 St",40.73492695,-73.99200509,18093,"Subscriber","1957",1
"740993",697,"2014-08-24 14:33:36","2014-08-24 14:45:13",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,382,"University Pl & E 14 St",40.73492695,-73.99200509,18196,"Subscriber","1965",1
"741000",745,"2014-08-24 14:33:46","2014-08-24 14:46:11",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,285,"Broadway & E 14 St",40.73454567,-73.99074142,17881,"Subscriber","1984",1
"741070",3760,"2014-08-24 14:35:28","2014-08-24 15:38:08",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,20907,"Subscriber","1975",2
"741105",3752,"2014-08-24 14:36:15","2014-08-24 15:38:47",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,14701,"Customer","\N",0
"741391",1306,"2014-08-24 14:42:47","2014-08-24 15:04:33",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,15042,"Subscriber","1986",2
"741392",190,"2014-08-24 14:42:50","2014-08-24 14:46:00",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,20973,"Customer","\N",0
"741538",2738,"2014-08-24 14:46:34","2014-08-24 15:32:12",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,17435,"Subscriber","1983",1
"741548",488,"2014-08-24 14:46:58","2014-08-24 14:55:06",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,426,"West St & Chambers St",40.71754834,-74.01322069,21406,"Subscriber","1977",1
"741555",1298,"2014-08-24 14:47:11","2014-08-24 15:08:49",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,17519,"Subscriber","1973",1
"741556",1304,"2014-08-24 14:47:12","2014-08-24 15:08:56",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,15733,"Subscriber","1978",2
"741571",2286,"2014-08-24 14:47:33","2014-08-24 15:25:39",499,"Broadway & W 60 St",40.76915505,-73.98191841,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,21506,"Subscriber","1959",1
"741573",2267,"2014-08-24 14:47:33","2014-08-24 15:25:20",499,"Broadway & W 60 St",40.76915505,-73.98191841,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,19734,"Subscriber","1960",2
"741585",1323,"2014-08-24 14:47:50","2014-08-24 15:09:53",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,426,"West St & Chambers St",40.71754834,-74.01322069,16167,"Customer","\N",0
"741604",783,"2014-08-24 14:48:19","2014-08-24 15:01:22",426,"West St & Chambers St",40.71754834,-74.01322069,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,19352,"Subscriber","1984",1
"741608",1301,"2014-08-24 14:48:23","2014-08-24 15:10:04",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,426,"West St & Chambers St",40.71754834,-74.01322069,17123,"Customer","\N",0
"741658",1973,"2014-08-24 14:49:31","2014-08-24 15:22:24",499,"Broadway & W 60 St",40.76915505,-73.98191841,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,17999,"Subscriber","1991",2
"741820",427,"2014-08-24 14:54:00","2014-08-24 15:01:07",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,18460,"Subscriber","1991",1
"741937",543,"2014-08-24 14:57:22","2014-08-24 15:06:25",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,21284,"Subscriber","1978",1
"741991",2298,"2014-08-24 14:58:44","2014-08-24 15:37:02",285,"Broadway & E 14 St",40.73454567,-73.99074142,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,20605,"Subscriber","1979",1
"742031",1456,"2014-08-24 14:59:42","2014-08-24 15:23:58",285,"Broadway & E 14 St",40.73454567,-73.99074142,382,"University Pl & E 14 St",40.73492695,-73.99200509,19380,"Subscriber","1978",1
"742062",7511,"2014-08-24 15:00:27","2014-08-24 17:05:38",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,499,"Broadway & W 60 St",40.76915505,-73.98191841,14978,"Customer","\N",0
"742100",268,"2014-08-24 15:01:30","2014-08-24 15:05:58",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,382,"University Pl & E 14 St",40.73492695,-73.99200509,16967,"Subscriber","1956",2
"742107",720,"2014-08-24 15:01:42","2014-08-24 15:13:42",499,"Broadway & W 60 St",40.76915505,-73.98191841,402,"Broadway & E 22 St",40.7403432,-73.98955109,20787,"Subscriber","1979",1
"742322",580,"2014-08-24 15:07:10","2014-08-24 15:16:50",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,497,"E 17 St & Broadway",40.73704984,-73.99009296,18618,"Subscriber","1975",2
"742384",1267,"2014-08-24 15:08:50","2014-08-24 15:29:57",382,"University Pl & E 14 St",40.73492695,-73.99200509,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,15646,"Subscriber","1947",1
"742444",1095,"2014-08-24 15:10:25","2014-08-24 15:28:40",497,"E 17 St & Broadway",40.73704984,-73.99009296,426,"West St & Chambers St",40.71754834,-74.01322069,21163,"Subscriber","1989",2
"742472",1385,"2014-08-24 15:11:19","2014-08-24 15:34:24",497,"E 17 St & Broadway",40.73704984,-73.99009296,426,"West St & Chambers St",40.71754834,-74.01322069,19371,"Subscriber","1969",2
"742486",3475,"2014-08-24 15:11:52","2014-08-24 16:09:47",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,18122,"Customer","\N",0
"742561",1167,"2014-08-24 15:13:48","2014-08-24 15:33:15",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,402,"Broadway & E 22 St",40.7403432,-73.98955109,17519,"Subscriber","1982",2
"742662",2452,"2014-08-24 15:16:14","2014-08-24 15:57:06",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,16427,"Customer","\N",0
"742666",2448,"2014-08-24 15:16:22","2014-08-24 15:57:10",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,18432,"Customer","\N",0
"742711",3341,"2014-08-24 15:17:29","2014-08-24 16:13:10",426,"West St & Chambers St",40.71754834,-74.01322069,426,"West St & Chambers St",40.71754834,-74.01322069,18144,"Customer","\N",0
"742713",1714,"2014-08-24 15:17:31","2014-08-24 15:46:05",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,499,"Broadway & W 60 St",40.76915505,-73.98191841,16499,"Subscriber","1988",2
"742714",3124,"2014-08-24 15:17:33","2014-08-24 16:09:37",426,"West St & Chambers St",40.71754834,-74.01322069,426,"West St & Chambers St",40.71754834,-74.01322069,18158,"Customer","\N",0
